model,sequence,cp,direction,m,n,k,fused_pflops,pure_pflops,pure_retained_pct,teub_ms,cublaslt_nccl_ms,fused_ms,tile,comm_ctas,run_id,status,raster,max_swizzle_size,p95_ms,fused_source_id,pure_ms,pure_algorithm,pure_run_id,pure_raw,pure_pointer,vs_teub_x,vs_cublaslt_nccl_x
qwen25_72b,262144,8,qkv,32768,10240,8192,1.2541423968497964,1.5045380696321615,83.35730561848905,,,4.383519887924194,m128n256k64e32,8,20260908-140753-70dff3,validated_candidate_winner,along_m,4,4.502486324310302,052e0733355b05032a1f594f46095da5af2fd722aae7d0f07e6317b7f38fd558,3.6539840698242188,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/4/results/0,,
qwen25_72b,262144,8,oproj,32768,8192,8192,1.142416202216329,1.515823414575366,75.36604799948672,,,3.849776029586792,m128n256k64e32,16,20260908-140753-70dff3,validated_candidate_winner,along_n,4,3.8842912316322327,052e0733355b05032a1f594f46095da5af2fd722aae7d0f07e6317b7f38fd558,2.9014240503311157,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/5/results/0,,
qwen25_72b,524288,4,qkv,131072,10240,8192,1.2244866254301097,1.4784279465845278,82.82355783783208,19.85638427734375,20.25271987915039,17.958736419677734,m128n256k64e32,8,20260908-140612-8bd18a,validated_candidate_winner,along_m,4,18.172601985931397,052e0733355b05032a1f594f46095da5af2fd722aae7d0f07e6317b7f38fd558,14.874064445495605,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/8/results/0,1.105667114507384,1.1277363510363176
qwen25_72b,524288,4,oproj,131072,8192,8192,1.1829842015330752,1.4785198529097638,80.01138430471075,14.360671997070312,16.323631286621094,14.871023654937744,m128n256k64e32,8,20260908-140612-8bd18a,validated_candidate_winner,along_n,4,14.956913995742799,052e0733355b05032a1f594f46095da5af2fd722aae7d0f07e6317b7f38fd558,11.89851188659668,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/9/results/0,0.965681470912194,1.0976804062308803
qwen25_72b,524288,8,qkv,65536,10240,8192,1.2447015661061929,1.4936873867479492,83.33079445868205,,,8.833536148071289,m128n256k64e32,8,20260908-140827-75f1dc,validated_candidate_winner,along_m,4,9.060097455978394,052e0733355b05032a1f594f46095da5af2fd722aae7d0f07e6317b7f38fd558,7.361055850982666,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/6/results/0,,
qwen25_72b,524288,8,oproj,65536,8192,8192,1.1389441330618826,1.4924578597467035,76.31331937607817,,,7.723024129867554,m128n256k64e32,16,20260908-140827-75f1dc,validated_candidate_winner,along_n,4,7.8984943151474,052e0733355b05032a1f594f46095da5af2fd722aae7d0f07e6317b7f38fd558,5.893696069717407,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/7/results/0,,
qwen3_235b,65536,4,qkv,16384,9216,4096,1.174040802812733,1.4406733070943585,81.49250749849826,1.3035520315170288,1.5814560055732727,1.0535839796066284,m128n256k64e32,16,20260908-140904-729100,validated_candidate_winner,along_m,4,1.060044813156128,052e0733355b05032a1f594f46095da5af2fd722aae7d0f07e6317b7f38fd558,0.8585920035839081,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/10/results/0,1.2372549856004167,1.5010251068583382
qwen3_235b,65536,4,oproj,16384,4096,8192,1.1400802463792619,1.4389404092171432,79.23053929658724,0.9637759923934937,1.4583840370178223,0.9644159972667694,m128n256k64e32,16,20260908-140904-729100,validated_candidate_winner,along_n,4,0.9731584042310715,052e0733355b05032a1f594f46095da5af2fd722aae7d0f07e6317b7f38fd558,0.7641119956970215,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/11/results/0,0.9993363809029614,1.5121939506924367
qwen3_235b,65536,8,qkv,8192,9216,4096,,1.39522490409517,,,,,,,,unsupported_kv_heads_4_not_divisible_cp8,,,,,0.4432799965143204,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/12/results/0,,
qwen3_235b,65536,8,oproj,8192,4096,8192,1.1018387124375528,1.3117408101375534,83.99820329764768,,,0.4989439994096756,m128n256k64e32,16,20260908-142934-ea4b22,validated_candidate_winner,along_n,4,0.5034703940153122,70cd1ad9e0609e0991622b86c525cf65ab30d4fed4f02e21b6cae424f75b5234,0.4191039949655533,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/13/results/0,,
qwen3_235b,131072,4,qkv,32768,9216,4096,1.1670754717404845,1.4864907253233632,78.5121260333868,2.618959903717041,3.1673600673675537,2.1197439432144165,m128n256k64e32,24,20260908-140928-08c4d6,validated_candidate_winner,along_m,4,2.1428927540779115,052e0733355b05032a1f594f46095da5af2fd722aae7d0f07e6317b7f38fd558,1.6642560362815857,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/14/results/0,1.2355076716226416,1.4942182415506817
qwen3_235b,131072,4,oproj,32768,4096,8192,1.1393902836282102,1.4145777122670176,80.54631949503934,1.9330719709396362,2.7239999771118164,1.9300000071525574,m128n256k64e32,16,20260908-140928-08c4d6,validated_candidate_winner,along_n,4,1.9468991994857787,052e0733355b05032a1f594f46095da5af2fd722aae7d0f07e6317b7f38fd558,1.5545439720153809,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/15/results/0,1.0015916910754892,1.4113989466407795
qwen3_235b,131072,8,qkv,16384,9216,4096,,1.4406733070943585,,,,,,,,unsupported_kv_heads_4_not_divisible_cp8,,,,,0.8585920035839081,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/10/results/0,,
qwen3_235b,131072,8,oproj,16384,4096,8192,1.1310358894561279,1.4389404092171432,78.60199645595254,,,0.9721279740333557,m128n256k64e32,16,20260908-142957-61c5f2,validated_candidate_winner,along_n,4,0.9863791972398758,70cd1ad9e0609e0991622b86c525cf65ab30d4fed4f02e21b6cae424f75b5234,0.7641119956970215,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/11/results/0,,
qwen3_235b,262144,4,qkv,65536,9216,4096,1.1754599034013198,1.4930145402151966,78.73064003997537,5.275408029556274,6.147039890289307,4.209248065948486,m128n256k64e32,16,20260908-140950-5f39ea,validated_candidate_winner,along_m,4,4.328252959251404,052e0733355b05032a1f594f46095da5af2fd722aae7d0f07e6317b7f38fd558,3.3139679431915283,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/16/results/0,1.2532898861990796,1.4603653179808898
qwen3_235b,262144,4,oproj,65536,4096,8192,1.1408515095455134,1.4279594321144422,79.893831987664,3.8457601070404053,5.398159980773926,3.855056047439575,m128n256k64e32,16,20260908-140950-5f39ea,validated_candidate_winner,along_n,4,3.8662895917892457,052e0733355b05032a1f594f46095da5af2fd722aae7d0f07e6317b7f38fd558,3.0799520015716553,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/17/results/0,0.997588636770834,1.400280544392925
qwen3_235b,262144,8,qkv,32768,9216,4096,,1.4864907253233632,,,,,,,,unsupported_kv_heads_4_not_divisible_cp8,,,,,1.6642560362815857,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/14/results/0,,
qwen3_235b,262144,8,oproj,32768,4096,8192,1.1316504718763012,1.4145777122670176,79.99917304385532,,,1.9432000517845154,m128n256k64e32,24,20260908-143021-5fb348,validated_candidate_winner,along_n,4,1.9556879818439483,70cd1ad9e0609e0991622b86c525cf65ab30d4fed4f02e21b6cae424f75b5234,1.5545439720153809,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/15/results/0,,
qwen3_235b,524288,4,qkv,131072,9216,4096,1.1542766253650256,1.4758809480889457,78.20933164423923,10.776671886444092,12.384400367736816,8.572992324829102,m128n256k64e32,16,20260908-141017-d3f9fc,validated_candidate_winner,along_m,4,8.788611268997192,052e0733355b05032a1f594f46095da5af2fd722aae7d0f07e6317b7f38fd558,6.704879999160767,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/18/results/0,1.25704905336643,1.4445831628554144
qwen3_235b,524288,4,oproj,131072,4096,8192,1.1393312763102,1.4821611967844002,76.8695927799229,7.977295875549316,10.509071826934814,7.720399856567383,m128n256k64e32,16,20260908-141017-d3f9fc,validated_candidate_winner,along_n,4,7.800977516174316,052e0733355b05032a1f594f46095da5af2fd722aae7d0f07e6317b7f38fd558,5.934639930725098,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/19/results/0,1.0332749629235076,1.3612082304254278
qwen3_235b,524288,8,qkv,65536,9216,4096,,1.4930145402151966,,,,,,,,unsupported_kv_heads_4_not_divisible_cp8,,,,,3.3139679431915283,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/16/results/0,,
qwen3_235b,524288,8,oproj,65536,4096,8192,1.1119431673067628,1.4279594321144422,77.86938076106684,,,3.9552799463272095,m128n256k64e32,24,20260908-143044-77d0a5,validated_candidate_winner,along_n,4,4.023075151443481,70cd1ad9e0609e0991622b86c525cf65ab30d4fed4f02e21b6cae424f75b5234,3.0799520015716553,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/17/results/0,,
bloom_176b,65536,4,qkv,16384,43008,14336,1.2781333996716429,1.4643648529441093,87.28244174270861,,,15.807055950164795,m128n256k64e32,8,20260908-141047-f9c203,validated_candidate_winner,along_m,4,15.951524639129639,052e0733355b05032a1f594f46095da5af2fd722aae7d0f07e6317b7f38fd558,13.796784400939941,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/20/results/0,,
bloom_176b,65536,4,oproj,16384,14336,14336,1.1254944453153295,1.4910016967738284,75.48579238713347,,,5.98360013961792,m128n256k64e32,24,20260908-141047-f9c203,validated_candidate_winner,along_n,4,6.04146716594696,052e0733355b05032a1f594f46095da5af2fd722aae7d0f07e6317b7f38fd558,4.516767978668213,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/21/results/0,,
bloom_176b,65536,8,qkv,8192,43008,14336,1.2841110795166002,1.4816174745360524,86.66954200973511,,,7.866736173629761,m128n256k64e32,8,20260908-141330-3d37ec,validated_candidate_winner,along_m,4,9.530611371994011,6a36e5aab671a95f9442ea3f53415d6ff3974416f9e016bebcc5a9afe38096fa,6.818064212799072,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/22/results/0,,
bloom_176b,65536,8,oproj,8192,14336,14336,1.03265175771382,1.4696363576461675,70.26580094736899,,,3.2607840299606323,m128n128,16,20260908-141330-3d37ec,validated_candidate_winner,along_n,4,3.298305594921112,6a36e5aab671a95f9442ea3f53415d6ff3974416f9e016bebcc5a9afe38096fa,2.291216015815735,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/23/results/0,,
bloom_176b,131072,4,qkv,32768,43008,14336,1.2649942086637909,1.4623409019914968,86.50474092197324,,,31.942480087280273,m128n256k64e32,8,20260908-141120-29201c,validated_candidate_winner,along_m,4,32.14835147857666,6a36e5aab671a95f9442ea3f53415d6ff3974416f9e016bebcc5a9afe38096fa,27.631759643554688,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/24/results/0,,
bloom_176b,131072,4,oproj,32768,14336,14336,1.1251454745573481,1.4887998567452205,75.57399132326053,,,11.970911979675293,m128n256k64e32,24,20260908-141120-29201c,validated_candidate_winner,along_n,4,12.04540319442749,6a36e5aab671a95f9442ea3f53415d6ff3974416f9e016bebcc5a9afe38096fa,9.046895980834961,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/25/results/0,,
bloom_176b,131072,8,qkv,16384,43008,14336,1.2761467178318178,1.4643648529441093,87.14677324207294,,,15.831664085388184,m128n256k64e32,8,20260908-141404-ee7a00,validated_candidate_winner,along_m,4,15.957912158966064,6a36e5aab671a95f9442ea3f53415d6ff3974416f9e016bebcc5a9afe38096fa,13.796784400939941,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/20/results/0,,
bloom_176b,131072,8,oproj,16384,14336,14336,1.0706364510293038,1.4910016967738284,71.80652130349048,,,6.290191888809204,m128n256k64e32,24,20260908-141404-ee7a00,validated_candidate_winner,along_n,4,6.496871876716614,6a36e5aab671a95f9442ea3f53415d6ff3974416f9e016bebcc5a9afe38096fa,4.516767978668213,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/21/results/0,,
bloom_176b,262144,4,qkv,65536,43008,14336,1.2551393719929032,1.4444890927533576,86.89157836425522,,,64.38655853271484,m128n256k64e32,8,20260908-141209-b5a195,validated_candidate_winner,along_m,4,64.63672485351563,6a36e5aab671a95f9442ea3f53415d6ff3974416f9e016bebcc5a9afe38096fa,55.94649696350098,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/26/results/0,,
bloom_176b,262144,4,oproj,65536,14336,14336,1.117249727303357,1.4732319576252226,75.83664755034968,,,24.111023902893066,m128n256k64e32,24,20260908-141209-b5a195,validated_candidate_winner,along_n,4,24.256484699249267,6a36e5aab671a95f9442ea3f53415d6ff3974416f9e016bebcc5a9afe38096fa,18.284992218017578,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/27/results/0,,
bloom_176b,262144,8,qkv,32768,43008,14336,1.2648560696776296,1.4623409019914968,86.49529449358072,,,31.945968627929688,m128n256k64e32,8,20260908-141442-20d6b4,validated_candidate_winner,along_m,4,32.16019077301026,6a36e5aab671a95f9442ea3f53415d6ff3974416f9e016bebcc5a9afe38096fa,27.631759643554688,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/24/results/0,,
bloom_176b,262144,8,oproj,32768,14336,14336,1.0348873251375377,1.4887998567452205,69.51151428775552,,,13.014960289001465,m128n256k64e32,24,20260908-141442-20d6b4,validated_candidate_winner,along_n,4,13.248185682296754,6a36e5aab671a95f9442ea3f53415d6ff3974416f9e016bebcc5a9afe38096fa,9.046895980834961,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/25/results/0,,
bloom_176b,524288,4,qkv,131072,43008,14336,,1.4385896254134856,,,,,,,,memory_limited_pair_skipped_no_retry,,,,,112.35185241699219,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/28/results/0,,
bloom_176b,524288,4,oproj,131072,14336,14336,,1.4646030904986944,,,,,,,,memory_limited_pair_skipped_no_retry,,,,,36.78544044494629,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/29/results/0,,
bloom_176b,524288,8,qkv,65536,43008,14336,,1.4444890927533576,,,,,,,,memory_limited_pair_skipped_no_retry,,,,,55.94649696350098,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/26/results/0,,
bloom_176b,524288,8,oproj,65536,14336,14336,,1.4732319576252226,,,,,,,,memory_limited_pair_skipped_no_retry,,,,,18.284992218017578,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/27/results/0,,
kimi_k3_kda,65536,4,qkv,16384,49376,7168,,1.46134133207596,,,,,,,,deferred_six_projection_route_not_implemented,,,,,7.936192035675049,66,20260908-140154-d4d2b3,external-raw/20260908-140154-d4d2b3/artifacts-attempt1/control/gemm-probe.json,/geometries/20/results/0,,
kimi_k3_kda,65536,4,oproj,16384,7168,12288,1.1584984055982153,1.4440563249979446,80.22529215402068,,,2.4913439750671387,m128n256k64e32,16,20260908-143132-dfbbe7,validated_candidate_winner,along_n,4,2.516969609260559,70cd1ad9e0609e0991622b86c525cf65ab30d4fed4f02e21b6cae424f75b5234,1.998687982559204,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/31/results/0,,
kimi_k3_kda,65536,8,qkv,8192,49376,7168,,1.5242264532062941,,,,,,,,deferred_six_projection_route_not_implemented,,,,,3.8043839931488037,66,20260908-140154-d4d2b3,external-raw/20260908-140154-d4d2b3/artifacts-attempt1/control/gemm-probe.json,/geometries/22/results/0,,
kimi_k3_kda,65536,8,oproj,8192,7168,12288,1.1284162793435373,1.361259174661043,82.89503573957661,,,1.278880000114441,m128n256k64e32,16,20260908-143316-d92e0d,validated_candidate_winner,along_n,4,1.2870175898075105,70cd1ad9e0609e0991622b86c525cf65ab30d4fed4f02e21b6cae424f75b5234,1.0601280331611633,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/33/results/0,,
kimi_k3_kda,131072,4,qkv,32768,49376,7168,,1.474194183381462,,,,,,,,deferred_six_projection_route_not_implemented,,,,,15.733999729156494,66,20260908-140154-d4d2b3,external-raw/20260908-140154-d4d2b3/artifacts-attempt1/control/gemm-probe.json,/geometries/24/results/0,,
kimi_k3_kda,131072,4,oproj,32768,7168,12288,1.171077159942061,1.4894056998142,78.62714370491199,,,4.929167985916138,m128n256k64e32,16,20260908-143156-1f796b,validated_candidate_winner,along_n,4,5.032204914093017,70cd1ad9e0609e0991622b86c525cf65ab30d4fed4f02e21b6cae424f75b5234,3.875663995742798,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/35/results/0,,
kimi_k3_kda,131072,8,qkv,16384,49376,7168,,1.46134133207596,,,,,,,,deferred_six_projection_route_not_implemented,,,,,7.936192035675049,66,20260908-140154-d4d2b3,external-raw/20260908-140154-d4d2b3/artifacts-attempt1/control/gemm-probe.json,/geometries/20/results/0,,
kimi_k3_kda,131072,8,oproj,16384,7168,12288,1.1477950692293124,1.4440563249979446,79.48409278501973,,,2.5145760774612427,m128n256k64e32,16,20260908-143339-a5a2d8,validated_candidate_winner,along_n,4,2.531600022315979,70cd1ad9e0609e0991622b86c525cf65ab30d4fed4f02e21b6cae424f75b5234,1.998687982559204,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/31/results/0,,
kimi_k3_kda,262144,4,qkv,65536,49376,7168,,1.4717919705840188,,,,,,,,deferred_six_projection_route_not_implemented,,,,,31.519360542297363,66,20260908-140154-d4d2b3,external-raw/20260908-140154-d4d2b3/artifacts-attempt1/control/gemm-probe.json,/geometries/26/results/0,,
kimi_k3_kda,262144,4,oproj,65536,7168,12288,1.1753367434195152,1.486916515910211,79.04524099660274,,,9.82260799407959,m128n256k64e32,16,20260908-143219-449a5a,validated_candidate_winner,along_n,4,9.881883001327514,70cd1ad9e0609e0991622b86c525cf65ab30d4fed4f02e21b6cae424f75b5234,7.764304161071777,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/37/results/0,,
kimi_k3_kda,262144,8,qkv,32768,49376,7168,,1.474194183381462,,,,,,,,deferred_six_projection_route_not_implemented,,,,,15.733999729156494,66,20260908-140154-d4d2b3,external-raw/20260908-140154-d4d2b3/artifacts-attempt1/control/gemm-probe.json,/geometries/24/results/0,,
kimi_k3_kda,262144,8,oproj,32768,7168,12288,1.1535680520341063,1.4894056998142,77.4515669020208,,,5.003983974456787,m128n256k64e32,16,20260908-143407-5c38be,validated_candidate_winner,along_n,4,5.068936014175415,70cd1ad9e0609e0991622b86c525cf65ab30d4fed4f02e21b6cae424f75b5234,3.875663995742798,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/35/results/0,,
kimi_k3_kda,524288,4,qkv,131072,49376,7168,,1.4705404929580614,,,,,,,,deferred_six_projection_route_not_implemented,,,,,63.092369079589844,66,20260908-140154-d4d2b3,external-raw/20260908-140154-d4d2b3/artifacts-attempt1/control/gemm-probe.json,/geometries/28/results/0,,
kimi_k3_kda,524288,4,oproj,131072,7168,12288,1.1967993606326,1.4756923037430445,81.10087432162912,,,19.292911529541016,m128n256k64e32,16,20260908-143242-17a06a,validated_candidate_winner,along_n,4,19.333766651153564,70cd1ad9e0609e0991622b86c525cf65ab30d4fed4f02e21b6cae424f75b5234,15.646719932556152,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/39/results/0,,
kimi_k3_kda,524288,8,qkv,65536,49376,7168,,1.4717919705840188,,,,,,,,deferred_six_projection_route_not_implemented,,,,,31.519360542297363,66,20260908-140154-d4d2b3,external-raw/20260908-140154-d4d2b3/artifacts-attempt1/control/gemm-probe.json,/geometries/26/results/0,,
kimi_k3_kda,524288,8,oproj,65536,7168,12288,1.1751414712592405,1.486916515910211,79.0321083050101,,,9.82424020767212,m128n256k64e32,16,20260908-143434-bcc54f,validated_candidate_winner,along_n,4,13.696244716644287,8c3ce77b491d9694e7f8f126fa990ac01dc5377df45fc6f4cf0256b255efc6fb,7.764304161071777,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/37/results/0,,
