id,model,global_seq,cp,direction,m,n,k,hidden,q_heads,kv_heads,head_dim,status,reason,before_version,before_pflops,before_run_id,before_sample_id,pure_pflops,pure_run_id,pure_sample_id,tile,raster,max_swizzle_size,swizzle,offline_comm_ctas,auto_comm_ctas,offline_compute_ctas,auto_compute_ctas,offline_p50_ms,auto_p50_ms,offline_pflops,auto_pflops,auto_vs_offline_pct,offline_run_id,auto_run_id,offline_sample_id,auto_sample_id,offline_drift,auto_drift,either_drift_gt_5pct,auto_vs_before_pct,auto_pure_retained_pct
qwen25_72b-cp4-s524288,qwen25_72b,524288,4,oproj,131072,8192,8192,8192,64,8,128,verified,,v16.0,1.1829842015330752,20260908-140612-8bd18a,v16.0:qwen25_72b-cp4-s524288,1.4785198529097638,20260908-135227-2a9f00,20260908-135227-2a9f00:131072x8192x8192,m128n256k64e32,along_m,8,8,24,32,"[124, 124, 124, 124]","[116, 116, 116, 116]",12.838175773620605,13.47606372833252,1.3703026313569995,1.3054395110517034,-4.733488706875111,20260910-000756-06356a,20260910-000810-bcfa19,qwen25_72b-cp4-s524288:A,qwen25_72b-cp4-s524288:B,0.07619399125065193,0.05120073157145974,True,10.35139009971,88.29367481826951
qwen25_72b-cp8-s524288,qwen25_72b,524288,8,oproj,65536,8192,8192,8192,64,8,128,historical_missing,preflight_insufficient_free_memory,v16.0,1.1389441330618826,20260908-140827-75f1dc,v16.0:qwen25_72b-cp8-s524288,1.4924578597467035,20260908-135227-2a9f00,20260908-135227-2a9f00:65536x8192x8192,,,,,,,,,,,,,,,,,,,,,,
qwen3_235b-cp4-s131072,qwen3_235b,131072,4,oproj,32768,4096,8192,4096,64,4,128,verified,,v16.0,1.1393902836282102,20260908-140928-08c4d6,v16.0:qwen3_235b-cp4-s131072,1.4145777122670176,20260908-135227-2a9f00,20260908-135227-2a9f00:32768x4096x8192,m128n256,along_m,8,8,32,32,"[116, 116, 116, 116]","[116, 116, 116, 116]",1.6811519861221313,1.681920051574707,1.3080454793527792,1.307448147427193,-0.04566599059550036,20260910-000246-43e40f,20260910-000232-79e5e6,qwen3_235b-cp4-s131072:A,qwen3_235b-cp4-s131072:B,2.854098822728554e-05,0.00015220815583393484,False,14.749806647800167,92.42674588247701
qwen3_235b-cp8-s131072,qwen3_235b,131072,8,oproj,16384,4096,8192,4096,64,4,128,verified,,v16.0,1.1310358894561279,20260908-142957-61c5f2,v16.0:qwen3_235b-cp8-s131072,1.4389404092171432,20260908-135227-2a9f00,20260908-135227-2a9f00:16384x4096x8192,m128n256k64e32,along_m,8,8,32,32,"[116, 116, 116, 116, 116, 116, 116, 116]","[116, 116, 116, 116, 116, 116, 116, 116]",0.9331200122833252,0.9364479780197144,1.1783174868209267,1.1741299608560347,-0.35538180598421176,20260910-000300-207ef3,20260910-000318-98ab64,qwen3_235b-cp8-s131072:A,qwen3_235b-cp8-s131072:B,0.0037551526155344605,0.00035876160572949253,False,3.810141817924917,81.59684399264464
qwen3_235b-cp4-s262144,qwen3_235b,262144,4,oproj,65536,4096,8192,4096,64,4,128,verified,,v16.0,1.1408515095455134,20260908-140950-5f39ea,v16.0:qwen3_235b-cp4-s262144,1.4279594321144422,20260908-135227-2a9f00,20260908-135227-2a9f00:65536x4096x8192,m128n256,along_n,8,8,16,16,"[132, 132, 132, 132]","[132, 132, 132, 132]",3.1738240718841553,3.1713600158691406,1.3857247318982868,1.38680140037607,0.07769713948226897,20260910-001137-256f5b,20260910-001123-2f4f2f,qwen3_235b-cp4-s262144:A,qwen3_235b-cp4-s262144:B,0.0006301840980415916,7.063034595412538e-05,False,21.55844899819932,97.1177030094316
qwen3_235b-cp8-s262144,qwen3_235b,262144,8,oproj,32768,4096,8192,4096,64,4,128,verified,,v16.0,1.1316504718763012,20260908-143021-5fb348,v16.0:qwen3_235b-cp8-s262144,1.4145777122670176,20260908-135227-2a9f00,20260908-135227-2a9f00:32768x4096x8192,m128n256k64e32,along_m,4,4,32,48,"[116, 116, 116, 116, 116, 116, 116, 116]","[100, 100, 100, 100, 100, 100, 100, 100]",2.2305281162261963,2.3209280967712402,0.9858756047749361,0.9474758216814954,-3.89499272600492,20260910-000843-fd5e7a,20260910-000824-5f68ac,qwen3_235b-cp8-s262144:A,qwen3_235b-cp8-s262144:B,0.005666872570216085,0.001378782123045056,False,-16.274870622325654,66.97941113203744
qwen3_235b-cp4-s524288,qwen3_235b,524288,4,oproj,131072,4096,8192,4096,64,4,128,verified,,v16.0,1.1393312763102,20260908-141017-d3f9fc,v16.0:qwen3_235b-cp4-s524288,1.4821611967844002,20260908-135227-2a9f00,20260908-135227-2a9f00:131072x4096x8192,m128n256,along_n,4,4,16,16,"[132, 132, 132, 132]","[132, 132, 132, 132]",6.4687042236328125,6.4726080894470215,1.3597921188098674,1.358971978629326,-0.06031364421050789,20260910-001216-051a3c,20260910-001230-1e95f5,qwen3_235b-cp4-s524288:A,qwen3_235b-cp4-s524288:B,0.0007568265504218827,0.0014757209771620733,False,19.27803676472808,91.68854113693318
qwen3_235b-cp8-s524288,qwen3_235b,524288,8,oproj,65536,4096,8192,4096,64,4,128,verified,,v16.0,1.1119431673067628,20260908-143044-77d0a5,v16.0:qwen3_235b-cp8-s524288,1.4279594321144422,20260908-135227-2a9f00,20260908-135227-2a9f00:65536x4096x8192,m128n256k64e32,along_m,8,8,32,48,"[116, 116, 116, 116, 116, 116, 116, 116]","[100, 100, 100, 100, 100, 100, 100, 100]",3.447808027267456,3.857343912124634,1.2756065524302556,1.1401748486257077,-10.617043597536135,20260910-000901-675d11,20260910-000925-3210b7,qwen3_235b-cp8-s524288:A,qwen3_235b-cp8-s524288:B,0.0005151040840098872,0.0006014943068036939,False,2.5389500245165397,79.84644542299081
bloom_176b-cp4-s131072,bloom_176b,131072,4,oproj,32768,14336,14336,14336,112,112,128,verified,,v16.0,1.1251454745573481,20260908-141120-29201c,v16.0:bloom_176b-cp4-s131072,1.4887998567452205,20260908-135227-2a9f00,20260908-135227-2a9f00:32768x14336x14336,m128n256k64e32,along_m,4,4,24,24,"[124, 124, 124, 124]","[124, 124, 124, 124]",10.22771167755127,10.210592269897461,1.3169140727557904,1.3191220532784298,0.16766321875647527,20260910-000350-c6313a,20260910-000336-560a02,bloom_176b-cp4-s131072:A,bloom_176b-cp4-s131072:B,0.04958295153737696,0.043584544535314816,False,17.24013321898623,88.60304810629573
bloom_176b-cp8-s131072,bloom_176b,131072,8,oproj,16384,14336,14336,14336,112,112,128,verified,,v16.0,1.0706364510293038,20260908-141404-ee7a00,v16.0:bloom_176b-cp8-s131072,1.4910016967738284,20260908-135227-2a9f00,20260908-135227-2a9f00:16384x14336x14336,m128n256,along_m,8,8,24,24,"[124, 124, 124, 124, 124, 124, 124, 124]","[124, 124, 124, 124, 124, 124, 124, 124]",4.898431777954102,4.899295806884766,1.3748295424746655,1.3745870805890696,-0.01763577797138094,20260910-000409-582e86,20260910-000428-eb09fd,bloom_176b-cp8-s131072:A,bloom_176b-cp8-s131072:B,0.33936092709687643,0.004007127112302921,True,28.389714292610655,92.19218754501404
bloom_176b-cp4-s262144,bloom_176b,262144,4,oproj,65536,14336,14336,14336,112,112,128,verified,,v16.0,1.117249727303357,20260908-141209-b5a195,v16.0:bloom_176b-cp4-s262144,1.4732319576252226,20260908-135227-2a9f00,20260908-135227-2a9f00:65536x14336x14336,m128n256k64e32,along_m,4,4,24,32,"[124, 124, 124, 124]","[116, 116, 116, 116]",22.603839874267578,22.093503952026367,1.191745961321311,1.2192739974159374,2.3098912845574526,20260910-001041-55e6f1,20260910-001026-aa5f54,bloom_176b-cp4-s262144:A,bloom_176b-cp4-s262144:B,0.08414779879573926,0.06670698887947787,True,9.1317337224893,82.76184826871032
bloom_176b-cp8-s262144,bloom_176b,262144,8,oproj,32768,14336,14336,14336,112,112,128,verified,,v16.0,1.0348873251375377,20260908-141442-20d6b4,v16.0:bloom_176b-cp8-s262144,1.4887998567452205,20260908-135227-2a9f00,20260908-135227-2a9f00:32768x14336x14336,m128n256,along_m,4,4,24,24,"[124, 124, 124, 124, 124, 124, 124, 124]","[124, 124, 124, 124, 124, 124, 124, 124]",10.620351791381836,10.566431999206543,1.268227051686347,1.2746987290759473,0.5102932776110514,20260910-001303-298d4c,20260910-001245-34cf2f,bloom_176b-cp8-s262144:A,bloom_176b-cp8-s262144:B,0.050210007932655225,0.034265481930162954,True,23.172706642874232,85.61921357667671
bloom_176b-cp4-s524288,bloom_176b,524288,4,oproj,131072,14336,14336,14336,112,112,128,historical_missing,previously_missing_or_oom,v16.0,,,,1.4646030904986944,20260908-135227-2a9f00,20260908-135227-2a9f00:131072x14336x14336,,,,,,,,,,,,,,,,,,,,,,
bloom_176b-cp8-s524288,bloom_176b,524288,8,oproj,65536,14336,14336,14336,112,112,128,historical_missing,previously_missing_or_oom,v16.0,,,,1.4732319576252226,20260908-135227-2a9f00,20260908-135227-2a9f00:65536x14336x14336,,,,,,,,,,,,,,,,,,,,,,
kimi_k3_kda-cp4-s131072,kimi_k3_kda,131072,4,oproj,32768,7168,12288,7168,96,96,128,verified,,v16.0,1.171077159942061,20260908-143156-1f796b,v16.0:kimi_k3_kda-cp4-s131072,1.4894056998142,20260908-135227-2a9f00,20260908-135227-2a9f00:32768x7168x12288,m128n256,along_m,4,4,32,32,"[116, 116, 116, 116]","[116, 116, 116, 116]",4.6893439292907715,4.670368194580078,1.2309687949668127,1.2359702287547398,0.4063006152858595,20260910-000500-97c595,20260910-000446-300c1c,kimi_k3_kda-cp4-s131072:A,kimi_k3_kda-cp4-s131072:B,0.0030332204728628987,0.00154510625993928,False,5.541314529256924,82.98412104297199
kimi_k3_kda-cp8-s131072,kimi_k3_kda,131072,8,oproj,16384,7168,12288,7168,96,96,128,verified,,v16.0,1.1477950692293124,20260908-143339-a5a2d8,v16.0:kimi_k3_kda-cp8-s131072,1.4440563249979446,20260908-135227-2a9f00,20260908-135227-2a9f00:16384x7168x12288,m128n256k64e32,along_m,4,4,32,32,"[116, 116, 116, 116, 116, 116, 116, 116]","[116, 116, 116, 116, 116, 116, 116, 116]",2.5533440113067627,2.565824031829834,1.1303678666608177,1.1248698223680111,-0.48639424871905756,20260910-000514-f826f2,20260910-000532-1bdc4e,kimi_k3_kda-cp8-s131072:A,kimi_k3_kda-cp8-s131072:B,0.0024250429595179084,0.0015963339375047738,False,-1.9973292686031874,77.89653373594082
kimi_k3_kda-cp4-s262144,kimi_k3_kda,262144,4,oproj,65536,7168,12288,7168,96,96,128,verified,,v16.0,1.1753367434195152,20260908-143219-449a5a,v16.0:kimi_k3_kda-cp4-s262144,1.486916515910211,20260908-135227-2a9f00,20260908-135227-2a9f00:65536x7168x12288,m128n256,along_m,4,4,32,32,"[116, 116, 116, 116]","[116, 116, 116, 116]",9.383199691772461,9.285375595092773,1.2303768939044295,1.2433392675843236,1.0535286987355397,20260910-001321-1284dc,20260910-001335-9ff9bd,kimi_k3_kda-cp4-s262144:A,kimi_k3_kda-cp4-s262144:B,0.0397407845798932,0.03195213806468126,False,5.785790714494499,83.61863321043398
kimi_k3_kda-cp8-s262144,kimi_k3_kda,262144,8,oproj,32768,7168,12288,7168,96,96,128,verified,,v16.0,1.1535680520341063,20260908-143407-5c38be,v16.0:kimi_k3_kda-cp8-s262144,1.4894056998142,20260908-135227-2a9f00,20260908-135227-2a9f00:32768x7168x12288,m128n256,along_m,4,4,24,24,"[124, 124, 124, 124, 124, 124, 124, 124]","[124, 124, 124, 124, 124, 124, 124, 124]",4.939871788024902,4.955935955047607,1.1685396491093911,1.1647519455825068,-0.3241399236877496,20260910-001417-104294,20260910-001359-03f91e,kimi_k3_kda-cp8-s262144:A,kimi_k3_kda-cp8-s262144:B,0.0006348662726641082,0.0002518437027672788,False,0.9695044456787594,78.20246328638375
kimi_k3_kda-cp4-s524288,kimi_k3_kda,524288,4,oproj,131072,7168,12288,7168,96,96,128,verified,,v16.0,1.1967993606326,20260908-143242-17a06a,v16.0:kimi_k3_kda-cp4-s524288,1.4756923037430445,20260908-135227-2a9f00,20260908-135227-2a9f00:131072x7168x12288,m128n256k64e32,along_m,4,4,24,32,"[124, 124, 124, 124]","[116, 116, 116, 116]",19.75587272644043,19.629663467407227,1.168753438687305,1.1762679590321983,0.6429517207096502,20260910-001055-084243,20260910-001109-30f66d,kimi_k3_kda-cp4-s524288:A,kimi_k3_kda-cp4-s524288:B,0.06527188727068296,0.051994019975714165,True,-1.7155257828304071,79.70956791254069
kimi_k3_kda-cp8-s524288,kimi_k3_kda,524288,8,oproj,65536,7168,12288,7168,96,96,128,historical_missing,preflight_insufficient_free_memory,v16.0,1.1751414712592405,20260908-143434-bcc54f,v16.0:kimi_k3_kda-cp8-s524288,1.486916515910211,20260908-135227-2a9f00,20260908-135227-2a9f00:65536x7168x12288,,,,,,,,,,,,,,,,,,,,,,
